BAR,BAR,BAR,BAR,BAR,DBP,DBP,DBP,DBP,DBP,GLD,GLD,GLD,GLD,GLD,UGL,UGL,UGL,UGL,UGL
open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
18.83,18.865,18.76,18.84,536273,52.78,52.9299,52.54,52.9299,4496,177.4,177.82,176.81,177.78,6850042,65.97,66.2955,65.6,66.22,97774
18.82,18.925,18.8099,18.915,292928,52.73,52.7776,52.73,52.7776,335,177.46,178.43,177.2411,178.31,7467031,66.03,66.72,65.87,66.6426,83949
18.965,18.97,18.8,18.875,2294795,53.2,53.285,52.9,52.95,115904,178.76,178.85,177.19,177.93,8532982,67.0,67.0,65.8,66.33,250204
18.91,18.96,18.88,18.96,285965,53.09,53.27,53.04,53.245,50444,178.34,178.78,177.97,178.75,6025922,66.68,67.0,66.3868,66.985,68071
18.65,18.65,18.53,18.59,1146065,52.34,52.34,51.93,52.0989,8464,175.83,175.83,174.66,175.25,9248074,64.76,64.76,63.85,64.3,207691
18.75,18.83,18.74,18.79,1249919,52.33,52.83,52.33,52.74,2921,176.65,177.57,176.61,177.17,6687974,65.36,66.05,65.36,65.73,120287
18.76,18.87,18.7411,18.87,459613,52.75,52.96,52.53,52.85,13458,176.96,177.9,176.63,177.88,7186794,65.6,66.34,65.37,66.3374,105301
18.79,18.83,18.72,18.805,188163,52.5912,52.72,52.58,52.7,13231,177.23,177.54,176.37,177.3,5471494,65.82,65.99,65.2,65.82,62391
18.81,18.85,18.75,18.765,594259,52.65,52.7699,52.63,52.66,10455,177.38,177.8,176.78,176.97,5501067,65.9,66.22,65.5,65.57,55075
18.75,18.865,18.73,18.855,286142,52.57,52.82,52.57,52.75,2119,176.7,177.85,176.48,177.73,7915157,65.38,66.26,65.291,66.26,79241
18.7,18.72,18.62,18.635,227766,52.76,52.76,52.39,52.39,2626,176.33,176.57,175.48,175.7,6857268,65.14,65.29,64.45,64.61,142524
18.36,18.57,18.35,18.54,528922,51.69,52.23,51.59,52.04,3990,173.16,175.06,172.95,174.73,6814707,62.7,64.12,62.57,63.84,148731
18.55,18.555,18.395,18.46,189380,51.9901,52.03,51.67,51.94,7303,174.78,174.915,173.34,174.09,6446576,63.92,64.03,62.88,63.37,100924
18.46,18.485,18.14,18.14,259865,51.85,52.03,50.97,50.97,116005,173.91,174.465,171.03,171.09,15070166,63.3,63.69,61.1918,61.1918,270080
17.73,17.78,17.58,17.605,450908,49.71,49.7599,49.11,49.21,8979,167.02,167.615,165.44,165.87,24131195,58.2,58.58,57.1,57.4774,365549
17.62,17.6761,17.51,17.51,242299,49.33,49.4624,49.11,49.11,4968,166.14,166.72,164.87,164.9,12745748,57.54,57.89,56.71,56.71,183204
17.66,17.74,17.61,17.715,253943,49.23,49.46,49.23,49.46,675,166.52,167.2218,166.0,166.93,7100299,57.78,58.2978,57.5,58.0671,189690
17.66,17.71,17.62,17.64,232084,49.43,49.44,49.2301,49.44,1591,166.35,166.915,166.01,166.26,6239615,57.68,58.08,57.45,57.64,95543
17.71,17.8233,17.6101,17.63,253470,49.2,49.855,49.2,49.43,9424,166.97,168.03,165.97,166.17,7760505,58.11,58.8595,57.395,57.56,119696
17.72,17.74,17.61,17.61,147534,49.61,49.61,49.32,49.3799,4504,167.0,167.23,166.01,166.02,6561672,58.15,58.25,57.47,57.48,85559
17.76,17.76,17.6421,17.675,108506,49.81,49.81,49.3488,49.415,4060,167.45,167.525,166.29,166.58,6527353,58.45,58.49,57.6373,57.805,61434
17.67,17.71,17.65,17.67,176277,49.6,49.6,49.4501,49.54,3353,166.68,166.91,166.3575,166.58,4998302,57.88,58.03,57.735,57.81,89791
17.44,17.54,17.4,17.495,238648,48.86,49.02,48.72,48.9417,1867,164.34,165.2782,164.01,164.82,6719856,56.23,56.925,56.02,56.6,184385
17.45,17.62,17.4301,17.575,190572,49.04,49.2771,49.04,49.21,5188,164.57,166.1,164.29,165.65,6521478,56.41,57.495,56.27,57.22,98950
17.68,17.7,17.56,17.635,254590,49.45,49.64,49.21,49.41,34790,166.65,166.88,165.5,166.21,6848687,57.88,57.94,57.07,57.6,66984
17.77,17.7999,17.66,17.76,325957,49.84,49.86,49.5801,49.86,5890,167.35,167.715,166.4,167.32,6306689,58.42,58.62,57.75,58.32,113931
17.95,18.0,17.79,17.85,288703,50.3,50.3,49.76,49.76,130380,169.27,169.65,167.54,168.12,7214071,59.68,59.9774,58.5599,58.95,162807
17.91,17.96,17.85,17.905,304676,50.13,50.13,49.9355,49.95,6381,168.72,169.23,168.19,168.78,6626651,59.32,59.65,58.93,59.38,124083
18.02,18.01,17.82,17.9,187830,50.3,50.3,49.69,49.7799,3461,169.82,169.855,167.91,168.67,6747318,60.11,60.14,58.68,59.3,184356
17.92,18.0,17.9019,17.96,293683,49.78,50.2,49.78,50.1,7874,168.84,169.62,168.66,169.2,4619133,59.38,59.95,59.279,59.67,75157
